Cyc#,Capacity,Efficiency,InternalResistance,BatteryNo,BatteryType
1408.0,90.15719,87.91024,0.0,1.0,LG_32
1409.0,90.16624,87.82563,0.0,1.0,LG_32
1410.0,90.172874,87.89045,0.0,1.0,LG_32
1411.0,90.15005,87.89469,0.0,1.0,LG_32
1412.0,90.13371,87.85577,0.0,1.0,LG_32
1413.0,90.12855,87.89801,0.0,1.0,LG_32
1414.0,90.11227,87.85709,0.0,1.0,LG_32
1415.0,89.97139,89.01714,0.0,1.0,LG_32
1416.0,89.57875,88.0129,0.0,1.0,LG_32
1417.0,89.63033,87.908676,0.0,1.0,LG_32
1418.0,89.67153,87.97666,0.0,1.0,LG_32
1419.0,89.71575,87.895515,0.0,1.0,LG_32
1420.0,89.73969,87.95594,0.0,1.0,LG_32
1421.0,89.770294,87.89017,0.0,1.0,LG_32
1422.0,89.78123,87.97192,0.0,1.0,LG_32
1423.0,89.82273,87.820366,0.0,1.0,LG_32
1424.0,89.84288,87.97905,0.0,1.0,LG_32
1425.0,89.82777,87.90483,0.0,1.0,LG_32
1426.0,89.85136,87.90233,0.0,1.0,LG_32
1427.0,89.84855,87.93991,0.0,1.0,LG_32
1428.0,89.84249,87.88891,0.0,1.0,LG_32
1429.0,89.80848,88.006096,0.0,1.0,LG_32
1430.0,89.83586,87.74192,0.0,1.0,LG_32
1431.0,89.88205,87.90953,0.0,1.0,LG_32
1432.0,89.90648,87.84265,0.0,1.0,LG_32
1433.0,89.903786,87.947205,0.0,1.0,LG_32
1434.0,89.86276,87.902115,0.0,1.0,LG_32
1435.0,89.87342,87.8456,0.0,1.0,LG_32
1436.0,89.85943,87.93039,0.0,1.0,LG_32
1437.0,89.85793,87.81998,0.0,1.0,LG_32
1438.0,89.88809,87.8598,0.0,1.0,LG_32
1439.0,89.89742,87.87392,0.0,1.0,LG_32
1440.0,89.88449,87.88249,0.0,1.0,LG_32
1441.0,89.893135,87.82882,0.0,1.0,LG_32
1442.0,89.894936,87.91615,0.0,1.0,LG_32
1443.0,89.876076,87.85632,0.0,1.0,LG_32
1444.0,89.85166,87.8921,0.0,1.0,LG_32
1445.0,89.81098,87.93112,0.0,1.0,LG_32
1446.0,89.80783,87.816635,0.0,1.0,LG_32
1447.0,89.83173,87.841415,0.0,1.0,LG_32
1448.0,89.79596,87.941864,0.0,1.0,LG_32
1449.0,89.80622,87.81702,0.0,1.0,LG_32
1450.0,89.82089,87.85813,0.0,1.0,LG_32
1451.0,89.8071,87.87355,0.0,1.0,LG_32
1452.0,89.814674,87.84936,0.0,1.0,LG_32
1453.0,89.83644,87.84098,0.0,1.0,LG_32
1454.0,89.83758,87.87504,0.0,1.0,LG_32
1455.0,89.80221,87.91993,0.0,1.0,LG_32
1456.0,89.7966,87.81721,0.0,1.0,LG_32
1457.0,89.82025,87.86781,0.0,1.0,LG_32
1458.0,89.78923,87.87861,0.0,1.0,LG_32
1459.0,89.80174,87.81733,0.0,1.0,LG_32
1460.0,89.83232,87.84072,0.0,1.0,LG_32
1461.0,89.79507,87.924576,0.0,1.0,LG_32
1462.0,89.78915,87.804825,0.0,1.0,LG_32
1463.0,89.79246,87.88756,0.0,1.0,LG_32
1464.0,88.70522,1.1407317e-08,0.0,1.0,LG_32
1465.0,86.868324,85.73961,0.0,1.0,LG_32
1466.0,86.27626,85.15865,0.0,1.0,LG_32
1467.0,86.132996,84.71316,0.0,1.0,LG_32
1468.0,86.33864,84.80166,0.0,1.0,LG_32
1469.0,86.61481,85.03428,0.0,1.0,LG_32
1470.0,87.0301,85.27008,0.0,1.0,LG_32
1471.0,87.31183,85.62046,0.0,1.0,LG_32
1472.0,87.58772,85.65685,0.0,1.0,LG_32
1473.0,87.9784,86.128,0.0,1.0,LG_32
1474.0,88.28486,86.40554,0.0,1.0,LG_32
1475.0,88.49655,86.62528,0.0,1.0,LG_32
1476.0,88.61165,86.81225,0.0,1.0,LG_32
1477.0,88.70486,86.7917,0.0,1.0,LG_32
1478.0,88.77567,86.96084,0.0,1.0,LG_32
1479.0,88.802635,86.93543,0.0,1.0,LG_32
1480.0,88.80851,86.96953,0.0,1.0,LG_32
1481.0,88.80396,87.02561,0.0,1.0,LG_32
1482.0,88.84268,86.97333,0.0,1.0,LG_32
1483.0,88.892006,87.07026,0.0,1.0,LG_32
1484.0,88.91129,87.10672,0.0,1.0,LG_32
1485.0,88.97222,87.080444,0.0,1.0,LG_32
1486.0,89.02085,87.19151,0.0,1.0,LG_32
1487.0,89.04367,87.19432,0.0,1.0,LG_32
1488.0,89.03213,87.31072,0.0,1.0,LG_32
1489.0,89.025185,87.23071,0.0,1.0,LG_32
1490.0,89.03144,87.30285,0.0,1.0,LG_32
1491.0,89.02812,87.229645,0.0,1.0,LG_32
1492.0,88.99826,87.323105,0.0,1.0,LG_32
1493.0,88.9916,87.22334,0.0,1.0,LG_32
1494.0,89.042595,87.23808,0.0,1.0,LG_32
1495.0,89.07897,87.26341,0.0,1.0,LG_32
1496.0,89.097534,87.308685,0.0,1.0,LG_32
1497.0,89.071526,87.379745,0.0,1.0,LG_32
1498.0,89.05075,87.333694,0.0,1.0,LG_32
1499.0,89.05948,87.33188,0.0,1.0,LG_32
1500.0,89.07133,87.37661,0.0,1.0,LG_32
1501.0,89.04717,87.39221,0.0,1.0,LG_32
1502.0,89.02401,87.37174,0.0,1.0,LG_32
1503.0,89.024734,87.32703,0.0,1.0,LG_32
1504.0,89.03181,87.37977,0.0,1.0,LG_32
1505.0,89.054756,87.30972,0.0,1.0,LG_32
1506.0,89.08377,87.36016,0.0,1.0,LG_32
1507.0,89.08746,87.382126,0.0,1.0,LG_32
1508.0,89.11946,87.36628,0.0,1.0,LG_32
1509.0,89.10111,87.4352,0.0,1.0,LG_32
1510.0,89.05275,87.42245,0.0,1.0,LG_32
1511.0,89.06224,87.35873,0.0,1.0,LG_32
1512.0,89.05676,87.42711,0.0,1.0,LG_32
1513.0,89.043724,87.404015,0.0,1.0,LG_32
1514.0,89.03311,87.385056,0.0,1.0,LG_32
1515.0,89.00363,87.44415,0.0,1.0,LG_32
1516.0,89.00845,87.35296,0.0,1.0,LG_32
1517.0,89.02772,87.38284,0.0,1.0,LG_32
1518.0,89.045204,87.38641,0.0,1.0,LG_32
1519.0,89.03916,87.40319,0.0,1.0,LG_32
1520.0,89.01804,87.40646,0.0,1.0,LG_32
1521.0,89.01462,87.418594,0.0,1.0,LG_32
1522.0,89.018585,87.41129,0.0,1.0,LG_32
1523.0,89.027054,87.41941,0.0,1.0,LG_32
1524.0,88.98761,87.47978,0.0,1.0,LG_32
1525.0,88.948685,87.43345,0.0,1.0,LG_32
1526.0,88.94397,87.423615,0.0,1.0,LG_32
1527.0,88.9434,87.41951,0.0,1.0,LG_32
1528.0,88.93558,87.44596,0.0,1.0,LG_32
1529.0,88.95524,87.37936,0.0,1.0,LG_32
1530.0,88.994385,87.43875,0.0,1.0,LG_32
1531.0,88.970825,87.43656,0.0,1.0,LG_32
1532.0,88.943436,87.46328,0.0,1.0,LG_32
1533.0,88.94946,87.42562,0.0,1.0,LG_32
1534.0,88.93677,87.47468,0.0,1.0,LG_32
1535.0,88.89693,87.45793,0.0,1.0,LG_32
1536.0,88.87154,87.4395,0.0,1.0,LG_32
1537.0,88.86722,87.44558,0.0,1.0,LG_32
1538.0,88.90719,87.34811,0.0,1.0,LG_32
1539.0,88.904274,87.51655,0.0,1.0,LG_32
1540.0,88.89522,87.35176,0.0,1.0,LG_32
1541.0,88.916336,87.42911,0.0,1.0,LG_32
1542.0,88.88714,87.4421,0.0,1.0,LG_32
1543.0,88.87054,87.479866,0.0,1.0,LG_32
1544.0,88.84204,87.43794,0.0,1.0,LG_32
1545.0,88.8088,87.47298,0.0,1.0,LG_32
1546.0,88.78306,87.4192,0.0,1.0,LG_32
1547.0,88.8011,87.415924,0.0,1.0,LG_32
1548.0,88.78327,87.49783,0.0,1.0,LG_32
1549.0,88.77242,87.40502,0.0,1.0,LG_32
1550.0,88.787994,87.47663,0.0,1.0,LG_32
1551.0,88.77613,87.41979,0.0,1.0,LG_32
1552.0,88.77434,87.44845,0.0,1.0,LG_32
1553.0,88.758385,87.474075,0.0,1.0,LG_32
1554.0,88.72853,87.484535,0.0,1.0,LG_32
1555.0,88.67765,87.518845,0.0,1.0,LG_32
1556.0,88.6165,87.45913,0.0,1.0,LG_32
1557.0,88.621574,87.40991,0.0,1.0,LG_32
1558.0,88.62048,87.47132,0.0,1.0,LG_32
1559.0,88.626015,87.39045,0.0,1.0,LG_32
1560.0,88.63345,87.4343,0.0,1.0,LG_32
1561.0,88.60617,87.47161,0.0,1.0,LG_32
1562.0,88.580666,87.41415,0.0,1.0,LG_32
1563.0,88.578705,87.420296,0.0,1.0,LG_32
1564.0,88.557785,87.47586,0.0,1.0,LG_32
1565.0,88.534454,87.4269,0.0,1.0,LG_32
1566.0,88.50538,87.47086,0.0,1.0,LG_32
1567.0,88.48219,87.44788,0.0,1.0,LG_32
1568.0,88.44135,87.478455,0.0,1.0,LG_32
1569.0,88.45159,87.37691,0.0,1.0,LG_32
1570.0,88.45569,87.465164,0.0,1.0,LG_32
1571.0,88.42044,87.438774,0.0,1.0,LG_32
1572.0,88.39554,87.42528,0.0,1.0,LG_32
1573.0,88.37875,87.44909,0.0,1.0,LG_32
1574.0,88.36512,87.41556,0.0,1.0,LG_32
1575.0,88.32025,87.50636,0.0,1.0,LG_32
1576.0,88.263115,87.4125,0.0,1.0,LG_32
1577.0,88.244,87.466324,0.0,1.0,LG_32
1578.0,88.251114,87.37337,0.0,1.0,LG_32
1579.0,88.251656,87.45949,0.0,1.0,LG_32
1580.0,88.20237,87.40836,0.0,1.0,LG_32
1581.0,88.1837,87.383354,0.0,1.0,LG_32
1582.0,88.18417,87.427216,0.0,1.0,LG_32
1583.0,88.13211,87.4774,0.0,1.0,LG_32
1584.0,88.090126,87.41089,0.0,1.0,LG_32
1585.0,88.04374,87.43366,0.0,1.0,LG_32
1586.0,88.02518,87.375,0.0,1.0,LG_32
1587.0,88.0329,87.41709,0.0,1.0,LG_32
1588.0,87.98202,87.4571,0.0,1.0,LG_32
1589.0,87.97139,87.37358,0.0,1.0,LG_32
1590.0,88.06461,87.20445,0.0,1.0,LG_32
1591.0,87.87935,87.47881,0.0,1.0,LG_32
1592.0,87.91048,87.413315,0.0,1.0,LG_32
1593.0,87.863174,87.47953,0.0,1.0,LG_32
1594.0,87.8162,87.4049,0.0,1.0,LG_32
1595.0,87.77856,87.40536,0.0,1.0,LG_32
1596.0,87.756,87.37646,0.0,1.0,LG_32
1597.0,87.781105,87.37051,0.0,1.0,LG_32
1598.0,87.76789,87.38912,0.0,1.0,LG_32
1599.0,87.74178,87.36419,0.0,1.0,LG_32
1600.0,87.69896,87.3948,0.0,1.0,LG_32
1601.0,87.65849,87.43436,0.0,1.0,LG_32
1602.0,87.59843,87.36898,0.0,1.0,LG_32
1603.0,87.56375,87.4092,0.0,1.0,LG_32
1604.0,87.521675,87.37656,0.0,1.0,LG_32
1605.0,87.50897,87.36124,0.0,1.0,LG_32
1606.0,87.49581,87.41562,0.0,1.0,LG_32
1607.0,87.49358,87.3007,0.0,1.0,LG_32
1608.0,87.48825,87.42438,0.0,1.0,LG_32
1609.0,87.39657,87.400475,0.0,1.0,LG_32
1610.0,87.38095,87.33857,0.0,1.0,LG_32
1611.0,87.31484,87.45726,0.0,1.0,LG_32
1612.0,87.22884,87.355095,0.0,1.0,LG_32
1613.0,87.17762,87.33263,0.0,1.0,LG_32
1614.0,87.14671,87.3124,0.0,1.0,LG_32
1615.0,87.11242,87.33612,0.0,1.0,LG_32
1616.0,87.08226,87.31072,0.0,1.0,LG_32
1617.0,87.031296,87.34253,0.0,1.0,LG_32
1618.0,87.01286,87.27367,0.0,1.0,LG_32
1619.0,86.96127,87.38171,0.0,1.0,LG_32
1620.0,84.73727,85.26316,0.0,1.0,LG_32
1621.0,84.30637,84.64144,0.0,1.0,LG_32
1622.0,84.157585,84.80811,0.0,1.0,LG_32
1623.0,83.90709,84.836525,0.0,1.0,LG_32
1624.0,83.771255,84.91474,0.0,1.0,LG_32
1625.0,83.7324,85.005585,0.0,1.0,LG_32
1626.0,83.815155,85.17827,0.0,1.0,LG_32
1627.0,84.01197,85.30577,0.0,1.0,LG_32
1628.0,84.13052,85.453064,0.0,1.0,LG_32
1629.0,84.26348,85.545166,0.0,1.0,LG_32
1630.0,84.41076,85.66508,0.0,1.0,LG_32
1631.0,84.535675,85.7507,0.0,1.0,LG_32
1632.0,84.68713,85.88286,0.0,1.0,LG_32
1633.0,84.777275,86.03975,0.0,1.0,LG_32
1634.0,84.85543,86.065475,0.0,1.0,LG_32
1635.0,84.92236,86.206856,0.0,1.0,LG_32
1636.0,85.01726,86.19996,0.0,1.0,LG_32
1637.0,85.04566,86.41397,0.0,1.0,LG_32
1638.0,85.05618,86.35162,0.0,1.0,LG_32
1639.0,85.097626,86.41485,0.0,1.0,LG_32
1640.0,85.08257,86.48965,0.0,1.0,LG_32
1641.0,85.07785,86.460075,0.0,1.0,LG_32
1642.0,85.084564,86.55036,0.0,1.0,LG_32
1643.0,85.07714,86.51416,0.0,1.0,LG_32
1644.0,85.054436,86.56156,0.0,1.0,LG_32
1645.0,85.03768,86.597404,0.0,1.0,LG_32
1646.0,85.00964,86.59838,0.0,1.0,LG_32
1647.0,84.981285,86.5822,0.0,1.0,LG_32
1648.0,84.98383,86.617485,0.0,1.0,LG_32
1649.0,84.968796,86.641975,0.0,1.0,LG_32
1650.0,84.90668,86.67874,0.0,1.0,LG_32
1651.0,84.888504,86.6166,0.0,1.0,LG_32
1652.0,84.88231,86.65617,0.0,1.0,LG_32
1653.0,84.821434,86.68609,0.0,1.0,LG_32
1654.0,84.81256,86.64996,0.0,1.0,LG_32
1655.0,84.78647,86.69818,0.0,1.0,LG_32
1656.0,84.72079,86.713974,0.0,1.0,LG_32
1657.0,84.69122,86.66948,0.0,1.0,LG_32
1658.0,84.66068,86.684006,0.0,1.0,LG_32
1659.0,84.593414,86.71144,0.0,1.0,LG_32
1660.0,84.57742,86.66041,0.0,1.0,LG_32
1661.0,84.55299,86.71187,0.0,1.0,LG_32
1662.0,84.48374,86.716805,0.0,1.0,LG_32
1663.0,84.42379,86.69218,0.0,1.0,LG_32
1664.0,84.38629,86.70612,0.0,1.0,LG_32
1665.0,84.31637,86.70928,0.0,1.0,LG_32
1666.0,84.272705,86.6737,0.0,1.0,LG_32
1667.0,84.24074,86.7312,0.0,1.0,LG_32
1668.0,84.18605,86.72898,0.0,1.0,LG_32
1669.0,84.132095,86.694824,0.0,1.0,LG_32
1670.0,84.079,86.76252,0.0,1.0,LG_32
1671.0,84.02598,86.67149,0.0,1.0,LG_32
1672.0,83.96597,86.722534,0.0,1.0,LG_32
1673.0,83.928375,86.70059,0.0,1.0,LG_32
1674.0,83.88289,86.70022,0.0,1.0,LG_32
1675.0,83.81141,86.73221,0.0,1.0,LG_32
1676.0,83.76902,86.68386,0.0,1.0,LG_32
1677.0,83.70887,86.70834,0.0,1.0,LG_32
1678.0,83.63307,86.676285,0.0,1.0,LG_32
1679.0,83.61125,86.71369,0.0,1.0,LG_32
1680.0,83.54396,86.68138,0.0,1.0,LG_32
1681.0,83.484146,86.71133,0.0,1.0,LG_32
1682.0,83.393036,86.71299,0.0,1.0,LG_32
1683.0,83.34854,86.66706,0.0,1.0,LG_32
1684.0,83.28943,86.69168,0.0,1.0,LG_32
1685.0,83.24597,86.69456,0.0,1.0,LG_32
1686.0,83.19327,86.64563,0.0,1.0,LG_32
1687.0,83.10935,86.764,0.0,1.0,LG_32
1688.0,83.059494,86.61495,0.0,1.0,LG_32
1689.0,83.011314,86.70667,0.0,1.0,LG_32
1690.0,82.94591,86.66752,0.0,1.0,LG_32
1691.0,82.94198,86.59811,0.0,1.0,LG_32
1692.0,82.90159,86.66836,0.0,1.0,LG_32
1693.0,82.84986,86.659645,0.0,1.0,LG_32
1694.0,82.79385,86.673195,0.0,1.0,LG_32
1695.0,82.72738,86.64218,0.0,1.0,LG_32
1696.0,82.65682,86.70449,0.0,1.0,LG_32
1697.0,82.618744,86.60396,0.0,1.0,LG_32
1698.0,82.578094,86.64909,0.0,1.0,LG_32
1699.0,82.52396,86.67152,0.0,1.0,LG_32
1700.0,82.48572,86.63559,0.0,1.0,LG_32
1701.0,82.40568,86.66498,0.0,1.0,LG_32
1702.0,82.36652,86.60067,0.0,1.0,LG_32
1703.0,82.34217,86.62496,0.0,1.0,LG_32
1704.0,82.27787,86.63284,0.0,1.0,LG_32
1705.0,82.22387,86.65345,0.0,1.0,LG_32
1706.0,82.19248,86.599556,0.0,1.0,LG_32
1707.0,82.159096,86.58544,0.0,1.0,LG_32
1708.0,82.08983,86.66053,0.0,1.0,LG_32
1709.0,82.04379,86.581245,0.0,1.0,LG_32
1710.0,81.98995,86.61555,0.0,1.0,LG_32
1711.0,81.923836,86.61278,0.0,1.0,LG_32
1712.0,81.87933,86.60619,0.0,1.0,LG_32
1713.0,81.82893,86.57897,0.0,1.0,LG_32
1714.0,81.78669,86.61481,0.0,1.0,LG_32
1715.0,81.72408,86.62371,0.0,1.0,LG_32
1716.0,81.62765,86.6134,0.0,1.0,LG_32
1717.0,81.55696,86.63855,0.0,1.0,LG_32
1718.0,81.499146,86.49111,0.0,1.0,LG_32
1719.0,81.467834,86.615685,0.0,1.0,LG_32
1720.0,81.43886,86.53797,0.0,1.0,LG_32
1721.0,81.39198,86.56822,0.0,1.0,LG_32
1722.0,81.328476,86.60492,0.0,1.0,LG_32
1723.0,81.310005,86.45448,0.0,1.0,LG_32
1724.0,81.29642,86.51025,0.0,1.0,LG_32
1725.0,81.27087,86.52555,0.0,1.0,LG_32
1726.0,81.240395,86.49634,0.0,1.0,LG_32
1727.0,81.197334,86.52176,0.0,1.0,LG_32
1728.0,81.16021,86.480576,0.0,1.0,LG_32
1729.0,81.1072,86.56048,0.0,1.0,LG_32
1730.0,81.04627,86.50158,0.0,1.0,LG_32
1731.0,80.995,86.52805,0.0,1.0,LG_32
1732.0,80.91805,86.58043,0.0,1.0,LG_32
1733.0,80.90673,86.41725,0.0,1.0,LG_32
1734.0,80.849686,86.59105,0.0,1.0,LG_32
1735.0,80.80483,86.43555,0.0,1.0,LG_32
1736.0,80.75311,86.48379,0.0,1.0,LG_32
1737.0,80.736916,86.45389,0.0,1.0,LG_32
1738.0,80.71291,86.42842,0.0,1.0,LG_32
1739.0,80.631775,86.55852,0.0,1.0,LG_32
1740.0,80.58276,86.46497,0.0,1.0,LG_32
1741.0,80.59549,86.37515,0.0,1.0,LG_32
1742.0,80.51285,86.51453,0.0,1.0,LG_32
1743.0,80.44275,86.479935,0.0,1.0,LG_32
1744.0,80.42181,86.40259,0.0,1.0,LG_32
1745.0,80.37643,86.44359,0.0,1.0,LG_32
1746.0,80.33077,86.44741,0.0,1.0,LG_32
1747.0,80.28772,86.44906,0.0,1.0,LG_32
1748.0,80.25281,86.39846,0.0,1.0,LG_32
1749.0,80.21621,86.440735,0.0,1.0,LG_32
1750.0,80.21002,86.369675,0.0,1.0,LG_32
1751.0,80.128654,86.51473,0.0,1.0,LG_32
1752.0,80.05847,86.305084,0.0,1.0,LG_32
1753.0,80.01362,86.38855,0.0,1.0,LG_32
1754.0,80.00924,86.30668,0.0,1.0,LG_32
1755.0,79.96071,86.43513,0.0,1.0,LG_32
1756.0,79.93729,86.319305,0.0,1.0,LG_32
1757.0,79.91457,86.32356,0.0,1.0,LG_32
1758.0,79.886086,86.35146,0.0,1.0,LG_32
1759.0,79.86108,86.19563,0.0,1.0,LG_32
1760.0,79.8229,86.32549,0.0,1.0,LG_32
1761.0,79.75688,86.30026,0.0,1.0,LG_32
1762.0,79.73215,86.16387,0.0,1.0,LG_32
1763.0,79.66615,86.33827,0.0,1.0,LG_32
1764.0,79.6337,86.20434,0.0,1.0,LG_32
1765.0,79.59815,86.224106,0.0,1.0,LG_32
1766.0,79.548546,86.29866,0.0,1.0,LG_32
1767.0,79.521515,86.223114,0.0,1.0,LG_32
1768.0,79.49236,86.220924,0.0,1.0,LG_32
1769.0,79.46392,86.21092,0.0,1.0,LG_32
1770.0,79.41939,86.150894,0.0,1.0,LG_32
1771.0,79.354164,86.182014,0.0,1.0,LG_32
1772.0,79.355995,86.10511,0.0,1.0,LG_32
1773.0,79.36474,86.09536,0.0,1.0,LG_32
1774.0,79.29214,86.23101,0.0,1.0,LG_32
1775.0,79.29384,86.026276,0.0,1.0,LG_32
1776.0,79.3336,86.01787,0.0,1.0,LG_32
1777.0,79.23825,86.14191,0.0,1.0,LG_32
1778.0,79.253235,85.91667,0.0,1.0,LG_32
1779.0,79.27936,85.92618,0.0,1.0,LG_32
1780.0,79.261444,85.97901,0.0,1.0,LG_32
1781.0,79.224884,85.96703,0.0,1.0,LG_32
1782.0,79.10092,86.142975,0.0,1.0,LG_32
1783.0,79.09264,85.93537,0.0,1.0,LG_32
1784.0,79.005066,86.12525,0.0,1.0,LG_32
1785.0,79.02672,85.89712,0.0,1.0,LG_32
1786.0,78.98256,86.13411,0.0,1.0,LG_32
1787.0,78.905624,86.07229,0.0,1.0,LG_32
1788.0,78.93464,85.92627,0.0,1.0,LG_32
1789.0,78.877945,86.05862,0.0,1.0,LG_32
1790.0,78.843994,85.96462,0.0,1.0,LG_32
1791.0,78.78732,86.06781,0.0,1.0,LG_32
1792.0,78.70897,85.98416,0.0,1.0,LG_32
1793.0,78.67837,85.952774,0.0,1.0,LG_32
1794.0,78.58116,86.172066,0.0,1.0,LG_32
1795.0,78.50049,86.07438,0.0,1.0,LG_32
1796.0,78.4542,86.10969,0.0,1.0,LG_32
1797.0,78.39142,86.04682,0.0,1.0,LG_32
1798.0,78.34198,86.07555,0.0,1.0,LG_32
1799.0,78.3482,85.892715,0.0,1.0,LG_32
1800.0,78.30604,86.032646,0.0,1.0,LG_32
1801.0,78.25239,86.02896,0.0,1.0,LG_32
1802.0,78.146706,86.07648,0.0,1.0,LG_32
1803.0,78.101006,86.03659,0.0,1.0,LG_32
1804.0,78.041115,86.068405,0.0,1.0,LG_32
1805.0,77.978806,86.09801,0.0,1.0,LG_32
1806.0,78.22648,85.25331,0.0,1.0,LG_32
1807.0,79.24027,85.49229,0.0,1.0,LG_32
1808.0,78.97444,84.83215,0.0,1.0,LG_32
1809.0,79.64032,86.19285,0.0,1.0,LG_32
1810.0,78.93268,85.41509,0.0,1.0,LG_32
1811.0,78.657135,85.51947,0.0,1.0,LG_32
1812.0,78.441666,85.45128,0.0,1.0,LG_32
1813.0,78.26066,85.639885,0.0,1.0,LG_32
1814.0,78.09741,85.51909,0.0,1.0,LG_32
1815.0,78.05816,85.50544,0.0,1.0,LG_32
1816.0,77.943054,85.609505,0.0,1.0,LG_32
1817.0,77.9226,85.453835,0.0,1.0,LG_32
1818.0,77.857285,85.56357,0.0,1.0,LG_32
1819.0,77.83052,85.504875,0.0,1.0,LG_32
1820.0,77.761665,85.52255,0.0,1.0,LG_32
1821.0,77.70093,85.53073,0.0,1.0,LG_32
1822.0,77.704445,85.406654,0.0,1.0,LG_32
1823.0,77.63101,85.58008,0.0,1.0,LG_32
1824.0,77.584045,85.52354,0.0,1.0,LG_32
0.0,100.0,89.65985,0.0,2.0,LG_32
1.0,99.242714,88.32873,0.0,2.0,LG_32
2.0,99.18128,88.37459,0.0,2.0,LG_32
3.0,99.010254,88.44395,0.0,2.0,LG_32
4.0,98.882095,88.246895,0.0,2.0,LG_32
5.0,98.809845,88.25208,0.0,2.0,LG_32
6.0,98.776474,88.08859,0.0,2.0,LG_32
7.0,98.77283,88.14238,0.0,2.0,LG_32
8.0,98.66308,88.19554,0.0,2.0,LG_32
9.0,98.44713,88.34099,0.0,2.0,LG_32
10.0,98.248116,88.05483,0.0,2.0,LG_32
11.0,98.1816,87.94896,0.0,2.0,LG_32
12.0,98.171875,87.93104,0.0,2.0,LG_32
13.0,98.10939,88.00188,0.0,2.0,LG_32
14.0,98.05018,87.929825,0.0,2.0,LG_32
15.0,97.979836,87.94639,0.0,2.0,LG_32
16.0,97.8667,87.993034,0.0,2.0,LG_32
17.0,97.7765,87.91137,0.0,2.0,LG_32
18.0,97.733345,87.91029,0.0,2.0,LG_32
19.0,97.6449,88.131775,0.0,2.0,LG_32
20.0,97.23833,88.243256,0.0,2.0,LG_32
21.0,97.24449,87.39002,0.0,2.0,LG_32
22.0,97.44804,87.89262,0.0,2.0,LG_32
23.0,97.392456,87.89054,0.0,2.0,LG_32
24.0,97.26019,88.0233,0.0,2.0,LG_32
25.0,97.09011,87.89248,0.0,2.0,LG_32
26.0,97.025795,87.81007,0.0,2.0,LG_32
27.0,97.05476,87.72624,0.0,2.0,LG_32
28.0,97.05154,87.828285,0.0,2.0,LG_32
29.0,96.977356,87.85206,0.0,2.0,LG_32
30.0,96.89462,87.825676,0.0,2.0,LG_32
31.0,96.74052,88.04799,0.0,2.0,LG_32
32.0,96.69811,87.56504,0.0,2.0,LG_32
33.0,96.91674,88.236595,0.0,2.0,LG_32
34.0,96.85638,88.0994,0.0,2.0,LG_32
35.0,96.839836,88.16488,0.0,2.0,LG_32
36.0,96.81086,88.11282,0.0,2.0,LG_32
37.0,96.67782,88.29554,0.0,2.0,LG_32
38.0,96.511375,88.12843,0.0,2.0,LG_32
39.0,96.46077,88.00849,0.0,2.0,LG_32
40.0,96.45631,87.98753,0.0,2.0,LG_32
41.0,96.44434,87.99748,0.0,2.0,LG_32
42.0,96.40537,88.033424,0.0,2.0,LG_32
43.0,96.31632,88.06,0.0,2.0,LG_32
44.0,96.191414,88.15753,0.0,2.0,LG_32
45.0,96.031075,88.09519,0.0,2.0,LG_32
46.0,95.89876,87.940285,0.0,2.0,LG_32
47.0,96.34391,87.63385,0.0,2.0,LG_32
48.0,96.07123,87.43809,0.0,2.0,LG_32
49.0,95.95077,87.4018,0.0,2.0,LG_32
50.0,95.870674,87.33369,0.0,2.0,LG_32
51.0,95.87004,87.33835,0.0,2.0,LG_32
52.0,95.87903,87.408394,0.0,2.0,LG_32
53.0,95.870674,87.416916,0.0,2.0,LG_32
54.0,95.91033,87.421814,0.0,2.0,LG_32
55.0,95.973274,87.51018,0.0,2.0,LG_32
56.0,95.95042,87.60944,0.0,2.0,LG_32
57.0,95.907364,87.61667,0.0,2.0,LG_32
58.0,95.850685,87.6701,0.0,2.0,LG_32
59.0,95.801445,87.64099,0.0,2.0,LG_32
60.0,95.778755,87.68914,0.0,2.0,LG_32
61.0,95.80423,87.59873,0.0,2.0,LG_32
62.0,95.83016,87.71275,0.0,2.0,LG_32
63.0,95.79936,87.7279,0.0,2.0,LG_32
64.0,95.72159,87.800095,0.0,2.0,LG_32
65.0,95.669106,87.74825,0.0,2.0,LG_32
66.0,95.65669,87.73642,0.0,2.0,LG_32
67.0,95.62015,87.727806,0.0,2.0,LG_32
68.0,95.59047,87.74887,0.0,2.0,LG_32
69.0,95.563545,87.792366,0.0,2.0,LG_32
70.0,95.50701,87.87868,0.0,2.0,LG_32
71.0,95.40632,87.80501,0.0,2.0,LG_32
72.0,95.343956,87.760376,0.0,2.0,LG_32
73.0,95.30614,87.83629,0.0,2.0,LG_32
74.0,95.30556,87.670044,0.0,2.0,LG_32
75.0,95.33267,87.787315,0.0,2.0,LG_32
76.0,95.291504,87.78184,0.0,2.0,LG_32
77.0,95.21652,87.8096,0.0,2.0,LG_32
78.0,95.1611,87.79431,0.0,2.0,LG_32
79.0,95.14799,87.785774,0.0,2.0,LG_32
80.0,95.08232,87.82837,0.0,2.0,LG_32
81.0,95.01663,87.74784,0.0,2.0,LG_32
82.0,94.98055,87.82936,0.0,2.0,LG_32
83.0,94.92962,87.789604,0.0,2.0,LG_32
